programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB),False,número absoluto,249.30,False,2024-09-02,259.23,False,267.05,False,275.11,False,283.41,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2024-09-30 08:49:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,273.20,False,2024-09-02,276.00,False,281.41,False,287.04,False,292.78,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA,,,2024-09-30 08:49:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB),False,número absoluto,227.20,False,2024-09-02,234.46,False,242.26,False,250.31,False,252.70,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2024-09-30 08:49:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,False,número absoluto,6.30,False,2024-09-02,6.70,False,0.00,False,7.00,False,0.00,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2024-09-30 08:49:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ENSINO MÉDIO,False,número absoluto,4.00,False,2024-09-02,4.50,False,0.00,False,4.70,False,0.00,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2024-09-30 08:49:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,False,número absoluto,4.60,False,2024-09-02,5.90,False,0.00,False,6.40,False,0.00,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2024-09-30 08:49:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,False,número absoluto,6.30,False,2024-09-02,6.70,False,0.00,False,7.00,False,0.00,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2024-09-30 08:49:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,IDEB ENSINO MÉDIO,False,número absoluto,4.00,False,2024-09-02,4.50,False,0.00,False,4.70,False,0.00,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2024-09-30 08:49:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,False,número absoluto,4.60,False,2024-09-02,5.90,False,0.00,False,6.40,False,0.00,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2024-09-30 08:49:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUND EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,217.80,False,2024-09-02,223.18,False,225.87,False,228.60,False,231.41,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,2024-09-30 08:49:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,252.70,False,2024-09-02,253.67,False,260.17,False,266.84,False,273.68,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,2024-09-30 08:49:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB),False,número absoluto,269.40,False,2024-09-02,272.79,False,276.52,False,282.05,False,287.69,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2024-09-30 08:49:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB),False,número absoluto,249.30,False,2024-09-02,259.23,False,267.05,False,275.11,False,283.41,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2024-09-30 08:49:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,273.20,False,2024-09-02,276.00,False,281.41,False,287.04,False,292.78,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA,,,2024-09-30 08:49:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB),False,número absoluto,227.20,False,2024-09-02,234.46,False,242.26,False,250.31,False,252.70,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2024-09-30 08:49:00,False,MAIOR
168,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO,False,"PERCENTUAL DE ESCOLAS COM CONECTIVIDADE, COM VELOCIDADE MÍNIMA DE CONEXÃO DE ACORDO COM O PADRÃO SEE.",False,Percentual,3.00,False,2022-01-31,95.00,False,95.00,False,95.00,False,95.00,False,DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA,Anual,Estadual,(TOTAL DE ESCOLAS COM O PADRÃO SEE / TOTAL DE ESCOLAS DA REDE) X 100,,,2024-09-30 08:49:00,False,MAIOR
168,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO,False,"PERCENTUAL DE ESCOLAS COM LABORATÓRIO DE INFORMÁTICA EM FUNCIONAMENTO, DE ACORDO COM O PADRÃO SEE/MG",False,Porcentagem,80.00,False,2022-02-28,85.00,False,90.00,False,95.00,False,100.00,False,DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA,Anual,Estadual,(TOTAL DE ESCOLAS QUE ALCANCEM O NÍVEL DO PADRÃO SEE-MG/TOTAL DE ESCOLAS DA REDE) X 100,,,2024-09-30 08:49:00,False,MAIOR
168,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO,False,PERCENTUAL DE UNIDADES ESCOLARES COM INFRAESTRUTURA DA SUA REDE FÍSICA AVALIADA COMO BOA OU MUITO BOA,False,Porcentagem,49.59,False,2022-07-31,65.00,False,70.00,False,75.00,False,80.00,False,DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR,Anual,Estadual,(NÚMERO DE UNIDADES ESCOLARES (ENDEREÇOS) COM INFRAESTRUTURA AVALIADA COMO BOA OU MUITO BOA /NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100,,,2024-09-30 08:49:00,False,MAIOR
172,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL,False,PERCENTUAL DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO ATENDIDOS NO PROGRAMA DE TRANSPORTE DO ESCOLAR (PTE),False,%,100.00,False,2023-12-31,100.00,False,100.00,False,100.00,False,100.00,False,SEE,Anual,Estadual,(NÚMERO DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO ATENDIDOS / NÚMERO DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO) * 100,,,2024-09-30 08:49:00,True,MAIOR
706,PRESTAÇÃO JURISDICIONAL,False,TAXA DE CONGESTIONAMENTO,False,%,67.48,False,2018-12-31,61.97,False,61.60,False,61.14,False,66.50,False,CENTRO DE INFORMAÇÕES PARA GESTÃO INSTITUCIONAL,Anual,Estadual,TXC=CASOS PENDENTES / ((BAIXADOS EM 12 MESES) + CASOS PENDENTES),,,2024-12-03 16:59:00,False,MENOR
726,ACESSO À JUSTIÇA,False,NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES,False,Defensores por 100 mil habitantes,3.12,False,2024-07-31,3.11,False,3.10,False,3.08,False,3.07,False,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000,,,2024-09-30 08:49:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,NÚMERO DE PRESTAÇÕES JURÍDICAS POR 100.000 HABITANTES,False,prestação jurídica por 100 mil habitantes,18980.18,False,2024-07-31,33842.63,False,33706.73,False,33582.73,False,33471.09,False,DEFENSORIA PÚBLICA DO ESTADO DE  MINAS GERAIS,Anual,Estadual,(NÚMERO DE PRESTAÇÕES JURÍDICAS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000.,,,2024-09-30 08:49:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA,False,%,36.91,False,2024-07-31,36.91,False,36.91,False,36.91,False,36.91,False,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100,,,2024-09-30 08:49:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS,False,%,11.41,False,2024-07-31,11.41,False,11.41,False,11.41,False,11.41,False,DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100,,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA A PARTIR DE 2020,False,%,100.95,False,2023-12-31,65.00,False,65.00,False,65.00,False,65.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"(NÚMERO DE PROCESSOS DE ATOS DE PESSOAL DELIBERADOS, COM ANO DE REFERÊNCIA A PARTIR DE 2020 / NÚMERO DE PROCESSOS DE ATOS DE PESSOAL AUTUADOS NO EXERCÍCIO ANTERIOR 2024) * 100",,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,"ÍNDICE DE DELIBERAÇÃO DE PROCESSOS  DE PCA E PEDIDO DE REEXAME, PARA TODOS OS ANOS REFERÊNCIA, E DE DEMAIS NATUREZAS, COM ANO REFERÊNCIA A PARTIR DE 2020.",False,%,37.22,False,2023-12-31,60.00,False,60.00,False,60.00,False,60.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"[(NÚMERO DE PROCESSOS DELIBERADOS DE PCA E PEDIDO DE REEXAME TODOS OS ANOS  REFERÊNCIA) + (NÚMERO DE PROCESSOS DELIBERADOS DE DEMAIS NATUREZAS COM ANO DE REFERÊNCIA A PARTIR DE 2020) / NÚMERO DE PROCESSOS DE PCA, PEDIDO DE REEXAME E DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2024] *100",,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE CUMPRIMENTO DO PLANO ANUAL DE FISCALIZAÇÃO.,False,%,92.31,False,2023-12-31,85.00,False,85.00,False,85.00,False,85.00,False,SUPERINTENDÊNCIA DE CONTROLE EXTERNO,Anual,Estadual,(PONTOS TOTAIS OBTIDOS / PONTOS TOTAIS POSSÍVEIS DE OBTER) X 100.,,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,"ÍNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR",False,%,30.00,False,2023-12-31,40.00,False,40.00,False,40.00,False,40.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS EM 2024) *100,,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCIAIS OU MEDIANTE TRILHAS ELETRÔNICAS,False,%,100.00,False,2023-12-31,100.00,False,100.00,False,100.00,False,100.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCAIS OU MEDIANTE TRILHAS ELETRÔNICAS / NÚMERO DE MUNICÍPIOS DO ESTADO) *100,,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL - ODS,False,%,100.00,False,2023-12-31,90.00,False,95.00,False,100.00,False,100.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO TOTAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS PAF) *100,,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS,False,UNIDADE,163.77,False,2023-12-31,7000.00,False,9000.00,False,12000.00,False,12000.00,False,TRIBUNAL DE CONTAS DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS POR EXERCÍCIO,,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO,False,UNIDADE,517.00,False,2023-12-31,200.00,False,250.00,False,300.00,False,300.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO,,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,VOLUME DE RECURSOS PÚBLICOS AFETOS A PROCESSOS LICITATÓRIOS APURADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,False,bilhões de Reais (R$),17.60,False,2023-12-31,15.00,False,15.00,False,20.00,False,25.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"VALOR, EM BILHÕES DE REAIS, DA SOMA DOS RECURSOS ENVOLVIDOS NOS PROCESSOS LICITATÓRIOS ANALISADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO",,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,False,UNIDADE,11.19,False,2023-12-31,7000.00,False,9000.00,False,12000.00,False,12000.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO PÚBLICA ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,TIPOS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,False,UNIDADE,54.00,False,2023-12-31,40.00,False,40.00,False,50.00,False,50.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DOS TIPOS DE CRUZAMENTO DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DO CRUZAMENTO DE INFORMAÇÃO EM MASSA CONSTANTE DE BANCO DE DADOS PRÓPRIOS OU DE TERCEIROS,False,UNIDADE,9.00,False,2023-12-31,12.00,False,15.00,False,15.00,False,15.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DE CRUZAMENTO DE INFORMAÇÕES EM MASSA REALIZADAS NO EXERCÍCIO,,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE ANÁLISES AUTOMATIZADAS DE PROCESSOS LICITATÓRIOS REALIZADAS COM O AUXÍLIO DE FERRAMENTAS DE TECNOLOGIA DA INFORMAÇÃO,False,UNIDADE,14600.00,False,2023-07-27,25000.00,False,25000.00,False,25000.00,False,25000.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DAS ANÁLISES DE PROCESSOS LICITATÓRIOS REALIZADAS COM O AUXÍLIO DE FERRAMENTAS DE TECNOLOGIA DA INFORMAÇÃO,,,2024-09-30 08:49:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,True,UNIDADE,100.00,False,2023-12-31,50.00,False,60.00,False,60.00,False,70.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE  RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DE TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,,,2024-09-16 15:33:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,TIPOS DE INCONSISTÊNCIAS IDENTIFICADAS PELO FISCAP RELATIVAMENTE AOS ATOS DE PESSOAL ENCAMINHADOS PELAS ADMINISTRAÇÕES DO ESTADO E DOS MUNICÍPIOS,True,UNIDADE,107.00,False,2023-07-27,107.00,False,107.00,False,107.00,False,,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE TIPOS DE INCONSISTÊNCIAS IDENTIFICADAS PELO FISCAP RELATIVAMENTE AOS ATOS DE PESSOAL ENCAMINHADOS ELETRONICAMENTE PELAS ADMINISTRAÇÕES DO ESTADO E DOS MUNICÍPIOS,,,2024-09-16 15:33:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,TIPOS DE VERIFICAÇÕES REALIZADAS PELO SICOM QUE PREVINEM A REMESSA DE INFORMAÇÕES INCONSISTENTES RELATIVAS ÀS CONTAS MUNICIPAIS E À GESTÃO FISCAL,True,UNIDADE,635.00,False,2023-07-21,635.00,False,635.00,False,635.00,False,,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE TIPOS DE VERIFICAÇÕES REALIZADAS PELO SICOM QUE PREVINEM A REMESSA DE INFORMAÇÕES INCONSISTENTES RELATIVAS ÀS CONTAS MUNCIPAIS E À GESTÃO FISCAL,,,2024-09-16 15:33:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,INDICE DE APROVEITAMENTO DE PARTICIPAÇÃO DO PÚBLICO INTERNO DO TRIBUNAL EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS,False,%,,True,,85.00,False,86.00,False,86.00,False,86.00,False,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Mensal,Estadual,(NÚMERO DE PARTICIPANTES INTERNOS DO TRIBUNAL CERTIFICADOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS / TOTAL DE PARTICIPANTES INTERNOS INSCRITOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS)*100,,TRATA-SE DE NOVO INDICADOR QUE AINDA NÃO TEM ÍNDICE DE REFERÊNCIA,2024-09-30 08:49:00,True,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS,True,%,,True,,85.00,False,86.00,False,86.00,False,,False,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Mensal,Estadual,(NÚMERO DE PARTICIPANTES CERTIFICADOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS / TOTAL DE PARTICIPANTES INSCRITOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS) * 100,,,2024-09-17 08:03:00,False,MAIOR
