ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10321,12,362,42,4,80,4080,1,746000.00,746000.00,746000.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,40,10,1,10321,12,362,42,4,80,4080,1,174000.00,174000.00,174000.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,10321,12,362,42,4,80,4080,1,766738.00,766738.00,766738.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,10321,12,362,42,4,80,4080,1,104556.00,104556.00,104556.00,0,ENSINO MÉDIO REGULAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10316,12,368,42,4,75,4075,1,10000.00,10000.00,10000.00,0,FORMAÇÃO CONTINUADA DE PROFESSORES PELO NÚCLO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,50,43,10,1,10317,12,368,42,4,76,4076,1,2240000.00,2240000.00,2240000.00,0,PASSAPORTE MINEIRO DO CONHECIMENTO,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,18,10,1,10317,12,368,42,4,76,4076,1,264000.00,264000.00,264000.00,0,PASSAPORTE MINEIRO DO CONHECIMENTO,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,10318,12,368,42,4,77,4077,1,4108857.00,4108857.00,4108857.00,0,EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,40,10,1,10318,12,368,42,4,77,4077,1,116172.00,116172.00,116172.00,0,EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,50,43,10,1,11118,12,368,42,4,175,4175,1,620000.00,620000.00,620000.00,0,PLUG MINAS,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,11118,12,368,42,4,175,4175,1,9785000.00,9785000.00,9785000.00,0,PLUG MINAS,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,40,10,1,11118,12,368,42,4,175,4175,1,180000.00,180000.00,180000.00,0,PLUG MINAS,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,47,10,1,11118,12,368,42,4,175,4175,1,15000.00,15000.00,15000.00,0,PLUG MINAS,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,4,4,90,52,10,1,11118,12,368,42,4,175,4175,1,400000.00,400000.00,400000.00,0,PLUG MINAS,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,18,10,1,10514,12,368,42,4,232,4232,1,100000.00,100000.00,100000.00,0,ASSISTÊNCIA ESTUDANTIL,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,10337,12,368,51,2,15,2015,1,938000.00,938000.00,938000.00,0,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,10337,12,368,51,2,15,2015,1,468170.00,468170.00,468170.00,0,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,10337,12,368,51,2,15,2015,1,30000.00,30000.00,30000.00,0,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,10337,12,368,51,2,15,2015,1,244007.00,244007.00,244007.00,0,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,10337,12,368,51,2,15,2015,1,33274.00,33274.00,33274.00,0,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,10468,12,368,76,4,198,4198,1,2817000.00,2817000.00,2817000.00,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,10468,12,368,76,4,198,4198,1,278000.00,278000.00,278000.00,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,33,10,1,10468,12,368,76,4,198,4198,1,38400.00,38400.00,38400.00,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,10468,12,368,76,4,198,4198,1,268752.00,268752.00,268752.00,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,10468,12,368,76,4,198,4198,1,591751.00,591751.00,591751.00,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,10468,12,368,76,4,198,4198,1,80694.00,80694.00,80694.00,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,4,4,90,52,10,1,10468,12,368,76,4,198,4198,1,625000.00,625000.00,625000.00,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,10469,12,368,76,4,199,4199,1,3854000.00,3854000.00,3854000.00,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,10469,12,368,76,4,199,4199,1,381000.00,381000.00,381000.00,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,30,10,1,10469,12,368,76,4,199,4199,1,121000.00,121000.00,121000.00,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,10469,12,368,76,4,199,4199,1,387703.00,387703.00,387703.00,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,10469,12,368,76,4,199,4199,1,52869.00,52869.00,52869.00,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,4,4,90,52,10,1,10469,12,368,76,4,199,4199,1,150000.00,150000.00,150000.00,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,10515,12,368,89,4,233,4233,1,626000.00,626000.00,626000.00,0,MUSEU HELENA ANTIPOFF,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,10515,12,368,89,4,233,4233,1,71000.00,71000.00,71000.00,0,MUSEU HELENA ANTIPOFF,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,10515,12,368,89,4,233,4233,1,10000.00,10000.00,10000.00,0,MUSEU HELENA ANTIPOFF,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,10515,12,368,89,4,233,4233,1,133436.00,133436.00,133436.00,0,MUSEU HELENA ANTIPOFF,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,10515,12,368,89,4,233,4233,1,18196.00,18196.00,18196.00,0,MUSEU HELENA ANTIPOFF,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,90,11,10,1,10516,12,368,89,4,234,4234,1,87000.00,87000.00,87000.00,0,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,1,91,13,10,1,10516,12,368,89,4,234,4234,1,7930.00,7930.00,7930.00,0,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,10516,12,368,89,4,234,4234,1,10000.00,10000.00,10000.00,0,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,46,10,7,10516,12,368,89,4,234,4234,1,17651.00,17651.00,17651.00,0,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,49,10,7,10516,12,368,89,4,234,4234,1,2407.00,2407.00,2407.00,0,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,10460,12,572,75,1,23,1023,1,2000000.00,2000000.00,2000000.00,0,CENTRO DE PESQUISA AMBIENTAL E INOVAÇÃO TECNOLÓGICA,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,39,10,1,10461,12,812,75,1,24,1024,1,1800000.00,1800000.00,1800000.00,0,COMPLEXO ESPORTIVO HELENA ANTIPOFF,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,3,3,90,91,60,9,1453,28,846,705,7,4,7004,1,1000.00,1000.00,1000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,14,10,1,10956,4,122,104,4,515,4515,1,12900.00,12900.00,12900.00,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,30,10,1,10956,4,122,104,4,515,4515,1,1414937.00,1414937.00,1414937.00,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,36,10,1,10956,4,122,104,4,515,4515,1,1620.00,1620.00,1620.00,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,39,10,1,10956,4,122,104,4,515,4515,1,544920.00,544920.00,544920.00,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,40,10,1,10956,4,122,104,4,515,4515,1,130681.00,130681.00,130681.00,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,4,90,52,10,1,10956,4,122,104,4,515,4515,1,75432.00,75432.00,75432.00,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,1,90,11,10,1,11112,11,122,705,2,417,2417,1,1699751.00,1699751.00,1699751.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,1,91,13,10,1,11112,11,122,705,2,417,2417,1,584912.00,584912.00,584912.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,46,10,7,11112,11,122,705,2,417,2417,1,393036.00,393036.00,393036.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,49,10,7,11112,11,122,705,2,417,2417,1,5000.00,5000.00,5000.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,14,10,1,9776,11,122,705,2,500,2500,1,34512.00,34512.00,34512.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,30,10,1,9776,11,122,705,2,500,2500,1,14000.00,14000.00,14000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,30,47,1,9776,11,122,705,2,500,2500,1,2000.00,2000.00,2000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,33,10,1,9776,11,122,705,2,500,2500,1,15000.00,15000.00,15000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,36,10,1,9776,11,122,705,2,500,2500,1,2400.00,2400.00,2400.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,37,10,1,9776,11,122,705,2,500,2500,1,324000.00,324000.00,324000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,39,10,1,9776,11,122,705,2,500,2500,1,412074.00,412074.00,412074.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,40,10,1,9776,11,122,705,2,500,2500,1,46200.00,46200.00,46200.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,47,10,1,9776,11,122,705,2,500,2500,1,37700.00,37700.00,37700.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,59,10,1,9776,11,122,705,2,500,2500,1,5400.00,5400.00,5400.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,39,10,1,11049,11,242,5,1,11,1011,1,10000.00,10000.00,10000.00,0,CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,39,10,1,11051,11,242,5,1,30,1030,1,20000.00,20000.00,20000.00,0,REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)"
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,14,10,1,10579,11,334,104,4,285,4285,1,54149.00,54149.00,54149.00,0,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM
2025,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,3,3,90,30,10,1,10579,11,334,104,4,285,4285,1,513312.00,513312.00,513312.00,0,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM
