ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vlr_loa_desp_ano0,vlr_loa_desp_ano1,vlr_loa_desp_ano2,vlr_loa_desp_ano3
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,4,4,69,1,0,POLÍCIA OSTENSIVA,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,1000000,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,63,2063,1,3,3,10,1,0,POLÍCIA OSTENSIVA,COMUNICAÇÕES OPERACIONAIS,4483910,5180032,5361333,5548980
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,63,2063,1,3,3,68,1,0,POLÍCIA OSTENSIVA,COMUNICAÇÕES OPERACIONAIS,100000,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,63,2063,1,4,4,68,1,0,POLÍCIA OSTENSIVA,COMUNICAÇÕES OPERACIONAIS,500000,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,10,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,5052080248,4658086269,4821119289,4989858465
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,1,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,4369510,1014018,1049615,1086692
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,2,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,7000000,2028035,2099230,2173384
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,9,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,1000000,2535044,2624037,2716730
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,10,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,235599635,225195344,234675960,244504222
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,10,7,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,799216064,285369763,295820690,306168202
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,24,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,23200000,2930511,3033387,3140539
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,60,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,1819892,3300908,3471183,3651845
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,68,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,593304,304205,314884,326008
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,69,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,5426859,2028035,2099230,2173384
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,70,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,17778323,6355130,6578227,6810599
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,82,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,15000000,15607500,16239604,16897308
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,1,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,42371253,10742602,11119721,11512518
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,2,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,59473340,29387592,30419244,31493785
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,9,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,3053793,6086134,6299788,6522324
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,10,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,6334208,4727680,4727680,4727680
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,10,4,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,10,8,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,24,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,40181242,20173686,20881883,21619523
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,45,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,239721,158191,163744,169528
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,68,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,1250000,539457,558395,578120
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,69,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,7900000,2993380,3098463,3207914
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,70,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,9207727,4655640,4819072,4989302
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,80,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,4,4,95,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,366,4366,1,3,3,10,1,1,POLÍCIA OSTENSIVA,ESTRUTURAÇÃO E MODERNIZAÇÃO,1050,1041,1083,1127
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,366,4366,1,3,3,10,8,1,POLÍCIA OSTENSIVA,ESTRUTURAÇÃO E MODERNIZAÇÃO,0,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,366,4366,1,4,4,10,8,1,POLÍCIA OSTENSIVA,ESTRUTURAÇÃO E MODERNIZAÇÃO,0,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,373,4373,1,3,3,10,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO DE PROXIMIDADE,3600,3108,3216,3329
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,3,1,10,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,460117571,401713475,415773447,430325518
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,3,1,27,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,135219284,156316841,161787931,167450509
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,3,3,10,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,6986081,7061373,7308521,7564319
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,3,3,10,7,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,86923140,34900481,36121998,37386265
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,3,3,24,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,1250000,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,3,3,60,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,6617,12035,12456,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,3,3,68,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,50000,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,3,3,70,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,21500000,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,3,3,73,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,30000000,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,3,3,83,2,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,15000000,15170052,15701003,16250538
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,4,4,24,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,1000000,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,4,4,68,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,50000,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,4,4,70,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,19200000,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,4,4,73,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,43191777,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,182,48,2,65,2065,1,3,3,10,1,0,PROTEÇÃO E DEFESA CIVIL,CAPACITAÇÃO E TREINAMENTO POLICIAL-MILITAR PARA PROTEÇÃO E DEFESA CIVIL,132077,155574,161019,166654
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,272,705,7,7,7007,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS MILITARES,9813236495,9745364452,10086452208,10439478036
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,272,705,7,7,7007,1,3,1,30,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS MILITARES,158202401,193267915,200032293,207033424
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,272,705,7,7,7007,1,3,1,75,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS MILITARES,580294911,565401624,585190681,605672355
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,135,2,60,2060,1,3,1,10,1,0,PROTEÇÃO SOCIAL DOS MILITARES,ASSISTÊNCIA À SAÚDE,324401852,289497277,299629682,310116721
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,135,2,60,2060,1,3,3,10,7,0,PROTEÇÃO SOCIAL DOS MILITARES,ASSISTÊNCIA À SAÚDE,37395663,13688004,14146384,14641507
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,135,2,60,2060,1,3,3,60,2,0,PROTEÇÃO SOCIAL DOS MILITARES,ASSISTÊNCIA À SAÚDE,134472993,108193610,111980387,115895700
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,135,2,60,2060,1,4,4,60,2,0,PROTEÇÃO SOCIAL DOS MILITARES,ASSISTÊNCIA À SAÚDE,9754107,4678587,4842338,5011820
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,361,136,2,58,2058,1,3,1,10,1,0,EDUCAÇÃO ESCOLAR,ENSINO FUNDAMENTAL,21085035,25431820,26321934,27243202
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,361,136,2,58,2058,1,3,3,10,1,0,EDUCAÇÃO ESCOLAR,ENSINO FUNDAMENTAL,4530007,5158665,5339218,5526090
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,361,136,2,58,2058,1,3,3,10,7,0,EDUCAÇÃO ESCOLAR,ENSINO FUNDAMENTAL,3293309,442301,457781,473803
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,361,136,2,58,2058,1,3,3,60,1,0,EDUCAÇÃO ESCOLAR,ENSINO FUNDAMENTAL,645,668,692,716
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,362,136,2,59,2059,1,3,1,10,1,0,EDUCAÇÃO ESCOLAR,ENSINO MÉDIO,202265840,221892398,229658632,237696685
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,362,136,2,59,2059,1,3,3,10,1,0,EDUCAÇÃO ESCOLAR,ENSINO MÉDIO,1313301,1430566,1480637,1532460
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,362,136,2,59,2059,1,3,3,10,7,0,EDUCAÇÃO ESCOLAR,ENSINO MÉDIO,55291571,13373205,13841266,14325710
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,0,6256371,6475344,6701981
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,4,4,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,0,61978,61978,61978
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,4,4,50,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,0,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,417,2417,1,3,1,50,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,10614145,10506724,10874458,11255064
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,417,2417,1,3,1,57,2,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,70000,0,0,0
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,417,2417,1,3,3,50,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,2484401,2921443,3023694,3129523
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,417,2417,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,156157,289773,299915,310412
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,10,4010,1,3,1,50,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,601452,446879,462519,478707
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,10,4010,1,3,3,50,7,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,120115,97670,101089,104627
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,10,4010,1,3,3,60,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,0,33447592,34618257,35829896
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,11,4011,1,3,1,50,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,410702,333010,344668,356732
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,11,4011,1,3,3,50,7,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,100954,120724,124949,129323
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,11,4011,1,3,3,60,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,1070074,1167938,1208816,1251125
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,705,7,2,7002,1,3,1,49,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ENCARGOS COM PENSIONISTAS,1463989864,1354597417,1402008327,1451078619
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,705,7,2,7002,1,3,1,50,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ENCARGOS COM PENSIONISTAS,820782946,977227111,1011430060,1046830112
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,705,2,17,2017,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,55470693,56478629,58455381,60501319
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,705,2,17,2017,1,4,4,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,0,185933,185933,185933
2025,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,705,2,17,2017,1,4,4,47,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,0,0,0,0
