orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12204,-,Intenção,"CONCESSÃO DOS SERVIÇOS DE OPERAÇÃO, CONSERVAÇÃO, MANUTENÇÃO, MONITORAÇÃO, IMPLANTAÇÃO DE MELHORIAS, AMPLIAÇÃO DE CAPACIDADE E MANUTENÇÃO DE NÍVEL DE SERVIÇO DO SISTEMA RODOVIÁRIO LOTE SUL DE MINAS.",11/11/2022,30/07/2053,2023,2011413383
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12219,-,Intenção,Melhoramento de estradas vicinais - Complementação ITAPAGIPE - CAMPINA VERDE,01/01/2023,31/12/2026,2023,26000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12221,-,Intenção,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais ITURAMA,01/06/2023,31/12/2026,2023,2870210
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12222,-,Intenção,Melhoramento de estradas vicinais PARACATU II,01/06/2023,31/12/2025,2023,29100000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12235,-,Intenção,"Execução do Plano de Trabalho Técnico-Social - PTTS, que é uma exigência do contrato de financiamento PAC FERRUGEM",01/02/2024,31/12/2025,2023,591212
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12260,-,Intenção,PAC ARRUDAS - REGULARIZAÇÃO FUNDIARIA/SERVIÇOS DE REGULARIZAÇÃO FUNDIARIA REFERENTE AS INTERVENÇÕES DO EMPREENDIMENTO PAC ARRUDAS - 192 UNIDADES HABITACIONAIS,01/02/2024,31/12/2025,2023,1500000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12263,-,Em Concepção e Planejamento,"Prestação dos serviços de gestão, operação e manutenção da Rede Metroferroviária, compreendendo a Linha 1 expandida (Nova Eldorado–Vilarinho) e implementação da Linha 2 (linha Nova Suíça-Barreiro).",01/07/2023,12/04/2028,2023,470156273
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12291,039/2023,Em Concepção e Planejamento,"DEMOLIÇÕES DE EDIFICAÇÕES E REMOÇÕES DOS MATERIAIS DEMOLIDOS NA VILA ESPORTE CLUBE, VILA MADRE GERTRUDES E VILA SÃO PAULO, NO MUNICÍPIO DE BELO HORIZONTE-MG, E VILA ITAÚ, VILA CANAL E VILA SAMAG, NO MUNICÍPIO DE CONTAGEM-MG",09/10/2023,24/09/2025,2023,2763896
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12292,-,Em Concepção e Planejamento,"METRÔ RMBH - Concessão comum da prestação dos serviços de gestão, operação e manutenção da rede metroferroviária, compreendendo a linha 1 expandida (Novo Eldorado-Vilarinho) e implementação da Linha 2 (Linha Nova Suiça-Barreiro)",23/10/2023,30/07/2053,2023,470156273
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12294,342023,Em Concepção e Planejamento,2 ETAPA OBRAS COMPLEMENTARES DE REQUALIF.URB.AMB. TRECHO ENTRE O VIAD.BARREIRO E PRES.CASTELO BRANCO,03/10/2023,31/12/2025,2023,9167093
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12386,0782023,Em Concepção e Planejamento,EXEC;SISTEMA DE DRENAGEM PLUVIAL E SERVICOS CORRELATOS P/ INTERVENCOES NA ENCOSTA DE OURO PRETO,19/02/2024,31/01/2029,2024,20000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12391,912023,Em Concepção e Planejamento,CONTINUIDADADE DA PRESTAÇÃO DE SERVIÇOS PARA A CONTINUIDADE DA IMPLEMENTAÇÃO DO PTTS-PROJETO DE TRABALHO TÉCNICO SOCIAL DA UEL EM BELO HORIZONTE E CONTAGEM,23/02/2024,28/02/2026,2024,1100000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12423,5862,Em Concepção e Planejamento,"CONTRATAÇÃO, DE NATUREZA CONTINUADA, DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE SUPERVISÃO GERAL, MONITORAMENTO DOS INDICADORES DE DESEMPENHO E AVALIAÇÃO DOS PROJETOS, DAS EXPLORAÇÕES MEDIANTE CONCESSÃO OUTORGADA E PATROCINADA DE RODOVIAS LOTE 02 - SUL DE MINAS – Concessão PATROCINADA, com 454,30 km.",10/04/2024,10/04/2026,2024,5145679
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12434,0352023,Em Concepção e Planejamento,"CONTRATAÇÃO, DE NATUREZA CONTINUADA, DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE SUPERVISÃO GERAL, MONITORAMENTO DOS INDICADORES DE DESEMPENHO E AVALIAÇÃO DOS PROJETOS, DAS EXPLORAÇÕES MEDIANTE CONCESSÃO OUTORGADA E PATROCINADA DE RODOVIAS LOTE 01 - TRIÂNGULO MINEIRO – CONCESSÃO OUTORGADA,COM 627,40 KM",18/04/2024,26/04/2026,2024,3453620
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12453,4790,Em Concepção e Planejamento,LOTE 1– EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM ALEM PARAIBA,17/05/2024,15/01/2026,2024,8288887
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12454,4804,Em Concepção e Planejamento,LOTE 2 - EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM MURIAE,17/05/2024,18/11/2029,2024,4987144
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12458,352023,Intenção,"CONTRATACAO, DE NATUREZA CONTINUADA, DE EMPRESA PARA PRESTACAO DE SERVICOS DE SUPERVISAO GERAL, MONITORAMENTO DOS INDICADORES DE DESEMPENHO E AVALIACAO DOS PROJETOS, DAS EXPLORACOES MEDIANTE CONCESSAO OUTORGADA E PATROCINADA DE RODOVIAS LOTE 03 - RODOVIA MG-424 – CONCESSAO OUTORGADA, COM 51,09 KM.",29/05/2024,30/06/2025,2024,1735538
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12475,-,Em Concepção e Planejamento,"Supervisao Geral do LOTE 04 - RODOANEL – Concessao PATROCINADA, com 70,22 km",28/06/2024,30/07/2025,2024,2137402
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12505,-,Intenção,Pavimentação do trecho Pimenta - Guapé,30/10/2024,30/12/2026,2024,60237100
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12506,-,Intenção,Pavimentação na via Rua 10 (Estrada da Amizade) que liga Coronel Fabriciano até a divisa com o município de ipatinga.,30/12/2023,30/12/2026,2024,4785929
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12507,-,Intenção,Construção de Passarela na Rodovia MG-010 Belo Horizonte,30/12/2023,30/12/2025,2024,5958665
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12508,-,Intenção,Pavimentação de estrada vicinais em Minas Gerais- Carneirinho.,30/12/2024,30/12/2026,2024,19489796
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12509,-,Intenção,"Aquisição de elementos estruturais (vigas, bueiros, mata burros, abrigos) para doação aos municipios",30/03/2025,30/12/2025,2024,7995168
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12510,-,Intenção,tratamento viário para implantação de sistema BRS em dois corredores de importância metropolitana na Região Metropolitana de Belo Horizonte (RMBH),30/06/2025,30/12/2026,2024,128076451
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12542,5032024,Em Concepção e Planejamento,"Execução de obra do muro interno do Ginásio Jornalista Felipe Drummond (Mineirinho), localizado no município de Belo Horizonte, Estado de Minas Gerais.",21/10/2024,31/03/2025,2024,165390190
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12574,5052024,Intenção,Execução obras para implantação de 48 Unidades Habitacionais na área denominada Santa Elizabeth - Contagem,09/12/2024,31/12/2026,2024,10879685
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12582,9445755,Em Concepção e Planejamento,"Execução das obras e serviços de engenharia necessários para implantação de 48 Unidades Habitacionais do reassentamento familiar na área denominada Santa Elizabeth, no âmbito do empreendimento de requalificação urbana e ambiental do Ribeirão Arrudas em Contagem",19/12/2024,30/12/2026,2024,11941542
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12630,9469997,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇOS ESPECIALIZADOS DE ARQUITETURA E/OU ENGENHARIA CONSULTIVA PARA APOIO TÉCNICO ÀS ATIVIDADES DE EXECUÇÃO E GESTÃO DOS PROJETOS E OBRAS DA SUBSECRETARIA DE EDIFICAÇÕES -SUBEDIF/SEINFRA, NO ESTADO DE MINAS GERAIS.",02/06/2025,30/06/2027,2025,21765965
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12647,9470716,Em Concepção e Planejamento,"OBRAS E SERVIÇOS DE ENGENHARIA NECESSÁRIOS PARA CONTINUIDADE E CONCLUSÃO DAS OBRAS DE IMPLANT.UNIDADES HABITACIONAIS E RESPECTIVA INFRAESTRUTURA URBANA, DESTINADAS AO REASSENTAMENTO FAMILIAR DA PARTE SUPERIOR DA ÁREA DE REASSENTAMENTO DENOMINADA 08, BLOCOS 1, 2, 6 E 7, CORRESPONDENTE AO LOTE 01.",07/07/2025,31/07/2027,2025,17307984
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12668,9471997,Em Concepção e Planejamento,"EXECUCAO DE OBRA PARA CONSTRUCAQO DE 12 UNIDADES HABITACIONAIS DO EXERCITO BRASILEIRO - VILA MILITAR EDIFICIO PNR ST/SGT, COMANDO DA 4ª REGIAO MILITAR, NO MUNICIPIO DE MONTES CLAROS, MINAS GERAIS.",25/07/2025,29/01/2027,2025,8229859
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12684,9472504,Em Concepção e Planejamento,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ARQUITETURA E ENGENHARIA PARA ELABORAR ESTUDOS, ANÁLISES E PROJETOS ATÉ O NÍVEL EXECUTIVO, INCLUINDO PLANILHA ORÇAMENTÁRIA, NO ESTADO DE MINAS GERAIS",13/08/2025,31/08/2026,2025,4297781
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,12477,-,Em Concepção e Planejamento,"MELHORAMENTO E PAVIMENTAÇÃO EM RODOVIA DE LIGAÇÃO NO TRECHO ENTRº LMG-690 (PARACATU) - ENTRº ENTRE RIBEIROS - LOTE 1 - SEGMENTO 1 (0 A 835), EXTENSÃO: 16,700 KM E SEGMENTO 2 (835 A 1250),",09/01/2024,29/10/2025,2024,26112374
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,12533,-,Em Concepção e Planejamento,"Melhoramento e pavimentação do trecho Consolação - Cambuí, com 4,880 km de extensão, na rodovia MG295.",05/10/2024,31/01/2027,2024,11650000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,12626,-,Em Concepção e Planejamento,"Alargamento da Ponte sobre o Rio Paraibuna Rodovia LMG-874 Dimensão(35,2 x 10,30)m, trecho Matias Barbosa - Juiz de Fora",14/05/2025,10/04/2026,2025,2380000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,12634,-,Em Concepção e Planejamento,Melhoramento e pavimentação do Trecho Itapagipe - Entrº 364 (Campina Verde) MGC 154 - LOTE 01,11/06/2025,26/11/2026,2025,19446841
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,11854,-,Em Concepção e Planejamento,"DC 011-2022-Apoio a supervisão de obras rodoviárias no trecho Três Pontas - Varginha (Estaca 80 a 610) - 10,60 km.",02/05/2022,25/02/2025,2022,804126
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,12136,-,Em Concepção e Planejamento,DC-006/2023-Implantação do Sub-trecho: Entrº LMG-865 (Limeira do Oeste) - Entrº Estrada Mun. Antônio Cabrera Mano - (Limeira III; e construção da Ponte sobre o Rib. Reserva,20/03/2023,30/04/2025,2023,30000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,12324,-,Em Concepção e Planejamento,"DC 016/2023-Melhoramento e Pavimentação do ACESSO CMAA - Trevo de CANÁPOLIS, Rodovia Municipal, com 2,860 km de extensão.",14/11/2023,30/06/2025,2023,9434565
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SEINFRA SUBEDIF UEL,8546,758,Em Concepção e Planejamento,"CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.",04/12/2013,31/01/2029,2014,3745400
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SEINFRA SUBEDIF UEL,8657,940,Em Concepção e Planejamento,"Exec. Obras do Complemento da Requalif. Urb. e Ambiental do Ribeirão Arrudas”, no trecho entre o Viaduto do Barreiro e a Av. Presidente Castelo Branco, em BH e Contagem/MG.",09/06/2014,30/12/2026,2014,16019989
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SEINFRA SUBEDIF UEL,8705,935,Obra em Execução,"Obras de Implantaçãode Unidades Habitacionais destinadas a reassentam. familiar na área 02,02A,04,06,07 e 08 - Lote 1 - Córrego Ferrugem, nos Municiípios de Belo Horizonte e Contagem/MG.",25/06/2014,31/12/2025,2014,57556768
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SEINFRA SUBEDIF UEL,8740,186010013,Em Concepção e Planejamento,CO-056/2013 - PREST.SERV.DE IMPLEMENT. OBRA DE CONTROLE DE CHEIAS DO CÓRREGO RIACHO DAS PEDRAS - PROJ.DE TRABALHO TÉCNICO SOCIAL - PTTS EM CONTAGEM.,25/07/2014,21/12/2025,2014,4900000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,11729,292021,Em Concepção e Planejamento,APOIO TECNICO A SUPERVISAO DAS OBRAS DE CONCLUSAO DA CONSTRUCAO DO HOSP.REGIONAL DE TEOFILO OTONI,06/10/2021,30/12/2025,2021,2000000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,11933,222022,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E ADEQUACAO DO PREDIO DA SUPERINTENDENCIA REGIONAL DE SAUDE DE BARBACENA,27/07/2022,15/07/2025,2022,215000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12077,452022,Obra em Execução,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE DIVINOPOLIS, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",12/01/2023,30/06/2026,2023,43800000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12078,022023,Em Concepção e Planejamento,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE CONSLEHEIRO LAFAIETE, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",10/01/2023,01/07/2025,2023,31497673
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12084,042023,Em Concepção e Planejamento,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE SETE LAGOAS, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",12/01/2023,22/01/2026,2023,98297172
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12110,422022,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.AMPL..REF. DO PREDIO DA SRE DE UBERLANDIA,22/12/2022,30/11/2025,2023,259000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12278,272023,Em Concepção e Planejamento,PREST.SERVICOS DE APOIO TEC.SUPERVISAO DE OBRAS E DE PROJETOS LOTE 01 - HOSP. CONSELHEIRO LAFAIETE,16/08/2023,31/03/2026,2023,2334817
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12279,282023,Em Concepção e Planejamento,PREST.SERVICOS DE APOIO TEC.SUPERVISAO DE OBRAS E DE PROJETOS LOTE 03 - HOSP. SETE LAGOAS,16/08/2023,30/09/2026,2023,2927035
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12335,472023,Em Concepção e Planejamento,PREST.SERVICOS DE APOIO TEC.SUPERVISAO DE OBRAS E DE PROJETOS LOTE 02 - HOSP. DIVINOPOLIS,06/12/2023,30/05/2026,2023,2382255
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12376,722023,Em Concepção e Planejamento,"ELAB.PROJ.EXECUT.REFORMA, ADEQUACAO E AMPLIACAO DO PREDIO SUPERINTENDENCIA REGIONAL TEOFILO OTONI.",08/02/2024,28/02/2025,2024,232188
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12393,072/2022,Em Concepção e Planejamento,"EXECUÇÃO DOS SERVIÇOS DE CONCLUSÃO DA 2ª ETAPA DA OBRA DO HOSPITAL REGIONAL DE GOVERNADOR VALADARES, EXECUÇÃO DO TREVO E DA ROTATÓRIA NA BR-116 – KM 407 E EXECUÇÃO DO ACESSO AO HOSPITAL PELA AVENIDA MINAS GERAIS",01/03/2024,11/08/2026,2024,83925146
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12613,-,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO Á FISCALIZAÇÃO DAS OBRAS DE CONCLUSÃO DA CONSTRUÇÃO DO HOSPITAL REGIONAL DE TEÓFILO OTONI, NO MUNICÍPIO DE TEÓFILO OTONI, ESTADO DE MINAS GERAIS.",25/03/2025,24/01/2026,2025,1171622
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12643,504/2025,Em Concepção e Planejamento,"Prestação de serviços de apoio técnico à fiscalização das obras do Hospital Regional de Governador Valadares, da execução do Trevo e Rotatória BR116-Km 407 e da execução do acesso ao Hospital pela Avenida Minas Gerais, localizada no município de Governador Valadares, Estado de Minas Gerais",23/06/2025,30/08/2026,2025,1124265
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12680,9473408,Em Concepção e Planejamento,"EXECUÇÃO DOS SERVIÇOS DE CONCLUSÃO DA OBRA DO HOSPITAL REGIONAL DE CONSELHEIRO LAFAIETE, COM A ELABORAÇÃO DE PROJETOS BÁSICOS E EXECUTIVOS, E DEMAIS SERVIÇOS CONEXOS NECESSÁRIOS.",06/08/2025,31/01/2027,2025,33023342
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11285,01,Intenção,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberlândia.,31/05/2024,31/08/2025,2021,794000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11286,02,Intenção,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberaba.,31/05/2024,31/08/2025,2021,1430451
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11288,04,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Teófilo Otoni.,31/05/2024,31/08/2025,2021,1628000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11289,05,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Barbacena.,31/05/2024,31/08/2025,2021,1372000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11291,07,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de São João Del Rei.,31/05/2024,31/08/2025,2021,337413
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11292,08,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Ubá.,31/05/2024,31/08/2025,2021,999530
1370 SECRETARIA ESTADO DE MEIO AMB.DESENV SUSTENTAVEL,1371001 SEMAD/COMPRAS,11839,-,Obra em Execução,Implantação de sistemas de dessalinização do Programa Água Doce em 69 (sessenta e nove) comunidades do estado de Minas Gerais - Programa Água Doce,02/05/2022,01/12/2026,2022,23703887
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401068 CSM NSS 1BBM,12674,-,Intenção,Contratação de projetos em beneficio de Unidade operacionais do CBMMG,01/06/2026,31/12/2027,2025,150000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM - SOFI,11535,-,Em Concepção e Planejamento,Restauração dos dois prédios do 1° Batalhão de Bombeiros Militar tombados pelo patrimônio histórico.,01/01/2022,19/10/2025,2021,3127160
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401408 5 COB - SOFI,12321,01,Obra em Execução,"Construção do muro divisório do terreno onde será construída a futura sede do 6º Batalhão de Bombeiros Militar, situado no município de Governador Valadares-MG",29/11/2023,18/05/2025,2023,577897
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401408 5 COB - SOFI,12478,-,Em Concepção e Planejamento,CONSTRUÇÃO DO HANGAR DA 6ª CEOA - CBMMG - EM GOVERNADOR VALADARES,04/07/2024,31/12/2025,2024,3500000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401408 5 COB - SOFI,12588,-,Em Concepção e Planejamento,"EXECUÇÃO DE SERVIÇOS DE CONSTRUÇÃO DO HANGAR E HELIPONTO PARA A CEOA NO MUNICÍPIO DE GOVERNADOR VALADARES/MG, COM O EMPREGO DE MÃO DE OBRA QUALIFICADA, COM O FORNECIMENTO DE MATERIAIS E EQUIPAMENTOS NECESSÁRIOS À EXECUÇÃO DOS SERVIÇOS",27/12/2024,28/12/2025,2024,3090000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401408 5 COB - SOFI,12623,-,Em Concepção e Planejamento,"Contratação de empresa especializada na área de engenharia e/ou arquitetura, com a finalidade de execução da reforma da piscina do 6º Pelotão de Bombeiros na cidade de Itabira/MG, com o emprego de mão de obra qualificada, com o fornecimento de materiais e equipamento.",30/04/2025,30/04/2026,2025,269000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12576,-,Em Concepção e Planejamento,"Contratação de empresa especializada na área de engenharia e/ou arquitetura, visando a execução dos serviços necessários à finalização da área externa da nova sede da 2ª Cia / 5º BBM - Araguari/MG",02/12/2024,11/12/2025,2024,384500
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12583,-,Em Concepção e Planejamento,"contratação de empresa especializada na área de engenharia e/ou arquitetura, visando a execução dos serviços necessários à Construção de Setor de Biossegurança na sede do 12º BBM - Patos de Minas/MG,",13/12/2024,18/12/2025,2024,359426
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12610,-,Em Concepção e Planejamento,"Contratação da construção de Calçada Interna, e da execução de Reparos e Adaptações nos alojamentos da sede do 6º Pelotão / 1ª Cia / 5º BBM - Pelotão Oeste",21/03/2025,21/03/2026,2025,25000
