orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,42,4,232,4232,1,3,3,90,18,1,10,1,0,ASSISTÊNCIA ESTUDANTIL,100000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,51,2,15,2015,1,3,1,90,11,1,10,1,0,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,938000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,51,2,15,2015,1,3,1,91,13,5,10,1,0,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,443651
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,51,2,15,2015,1,3,1,91,13,21,10,1,0,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,24519
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,51,2,15,2015,1,3,3,90,39,99,10,1,0,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,30000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,51,2,15,2015,1,3,3,90,46,1,10,7,0,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,244007
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,51,2,15,2015,1,3,3,90,49,1,10,7,0,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,33274
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,198,4198,1,3,1,90,11,1,10,1,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,2817000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,198,4198,1,3,1,91,13,5,10,1,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,248000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,198,4198,1,3,1,91,13,21,10,1,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,30000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,198,4198,1,3,3,90,33,1,10,1,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,38400
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,198,4198,1,3,3,90,39,13,10,1,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,264000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,198,4198,1,3,3,90,39,49,10,1,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,4752
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,198,4198,1,3,3,90,46,1,10,7,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,591751
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,198,4198,1,3,3,90,49,1,10,7,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,80694
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,198,4198,1,4,4,90,52,99,10,1,0,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,625000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,199,4199,1,3,1,90,11,1,10,1,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,3854000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,199,4199,1,3,1,91,13,5,10,1,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,340000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,199,4199,1,3,1,91,13,21,10,1,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,41000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,199,4199,1,3,3,90,30,99,10,1,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,121000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,199,4199,1,3,3,90,46,1,10,7,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,387703
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,199,4199,1,3,3,90,49,1,10,7,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,52869
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,76,4,199,4199,1,4,4,90,52,99,10,1,0,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,150000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,233,4233,1,3,1,90,11,1,10,1,0,MUSEU HELENA ANTIPOFF,626000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,233,4233,1,3,1,91,13,5,10,1,0,MUSEU HELENA ANTIPOFF,55000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,233,4233,1,3,1,91,13,21,10,1,0,MUSEU HELENA ANTIPOFF,16000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,233,4233,1,3,3,90,39,99,10,1,0,MUSEU HELENA ANTIPOFF,10000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,233,4233,1,3,3,90,46,1,10,7,0,MUSEU HELENA ANTIPOFF,133436
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,233,4233,1,3,3,90,49,1,10,7,0,MUSEU HELENA ANTIPOFF,18196
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,234,4234,1,3,1,90,11,1,10,1,0,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,87000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,234,4234,1,3,1,91,13,5,10,1,0,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,7000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,234,4234,1,3,1,91,13,21,10,1,0,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,930
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,234,4234,1,3,3,90,39,99,10,1,0,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,10000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,234,4234,1,3,3,90,46,1,10,7,0,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,17651
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,368,89,4,234,4234,1,3,3,90,49,1,10,7,0,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,2407
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,572,75,1,23,1023,1,3,3,90,39,22,10,1,0,CENTRO DE PESQUISA AMBIENTAL E INOVAÇÃO TECNOLÓGICA,2000000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,12,812,75,1,24,1024,1,3,3,90,39,22,10,1,0,COMPLEXO ESPORTIVO HELENA ANTIPOFF,1800000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2151,FUNDAÇÃO HELENA ANTIPOFF - FHA,28,846,705,7,4,7004,1,3,3,90,91,2,60,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,14,1,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,12900
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,30,1,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,620000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,30,3,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,41304
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,30,5,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,33600
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,30,8,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,238400
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,30,9,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,113200
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,30,12,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,70000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,30,17,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,86400
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,30,22,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,42739
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,30,23,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,48000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,30,24,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,71294
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,30,26,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,50000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,36,25,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,1620
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,39,12,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,202800
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,39,13,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,54000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,39,17,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,143400
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,39,19,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,3120
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,39,43,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,18000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,39,71,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,69600
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,39,87,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,54000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,40,3,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,49200
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,40,4,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,5881
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,3,3,90,40,5,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,75600
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,4,4,90,52,12,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,38352
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,4,4,90,52,26,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,28080
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,4,122,104,4,515,4515,1,4,4,90,52,99,10,1,0,MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS,9000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,417,2417,1,3,1,90,11,1,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,1699751
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,417,2417,1,3,1,91,13,5,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,567211
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,417,2417,1,3,1,91,13,21,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,17701
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,417,2417,1,3,3,90,46,1,10,7,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,393036
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,417,2417,1,3,3,90,49,1,10,7,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,5000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,14,1,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,34512
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,30,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,12000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,30,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,30,99,47,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,33,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,15000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,36,12,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2400
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,37,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,232800
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,37,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,91200
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,39,17,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,72000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,39,24,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,48000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,39,41,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,24700
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,39,43,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,4200
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,39,52,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,263174
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,40,2,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,4200
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,40,3,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,42000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,47,6,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,37700
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,122,705,2,500,2500,1,3,3,90,59,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,5400
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,242,5,1,11,1011,1,3,3,90,39,24,10,1,0,CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS,10000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,242,5,1,30,1030,1,3,3,90,39,24,10,1,0,REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM,20000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,334,104,4,285,4285,1,3,3,90,14,1,10,1,0,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,54149
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,334,104,4,285,4285,1,3,3,90,30,5,10,1,0,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,14592
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,334,104,4,285,4285,1,3,3,90,30,16,10,1,0,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,2400
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,334,104,4,285,4285,1,3,3,90,30,29,10,1,0,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,320000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,334,104,4,285,4285,1,3,3,90,30,41,10,1,0,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,12000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,334,104,4,285,4285,1,3,3,90,30,99,10,1,0,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,164320
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,334,104,4,285,4285,1,3,3,90,36,4,10,1,0,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,7740
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM,11,334,104,4,285,4285,1,3,3,90,36,25,10,1,0,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,1134720
